"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R3";"R_0805_2012Metric";1;"1M";;;
2;"SW33,SW45,SW42,SW39,SW37,SW36,SW35,SW34,SW32,SW31,SW30,SW29,SW27,SW25,SW24,SW23,SW22,SW21,SW20,SW19,SW18,SW17,SW16,SW14,SW12,SW11,SW10,SW9,SW8,SW7,SW6,SW5,SW4,SW3,SW2,SW1";"MXOnly-1U-NoLED";36;"SW_Push";;;
3;"G***";"turtle_pan_cu_small";1;"LOGO";;;
4;"C19,C18,C17,C16,C15,C14,C13,C12";"C_0805_2012Metric";8;"100";;;
5;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
6;"R8";"R_0805_2012Metric";1;"10k";;;
7;"RGB7,RGB6,RGB5,RGB4,RGB3,RGB2,RGB8,RGB1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";8;"WS2812B";;;
8;"D57";"SOT143B";1;"PRTR5V0U2X";;;
9;"D59,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";48;"1N4148w";;;
10;"U2";"SOT-23";1;"MCP1700-3302E_SOT23";;;
11;"SW48";"SKQG-1155865";1;"SW_Push";;;
12;"R7,R6";"R_0805_2012Metric";2;"5.1k";;;
13;"R5,R2,R1";"R_0805_2012Metric";3;"100k";;;
14;"Q1";"SOT-23";1;"DTC123J";;;
15;"F1";"Fuse_1206_3216Metric";1;"Polyfuse_Small";;;
16;"D58";"D_SOD-123";1;"1N4148W";;;
17;"D52";"D_SOD-123";1;"RB060M-60TR";;;
18;"C11,C2,C1";"C_0805_2012Metric";3;"1uF";;;
19;"C10,C9";"C_0805_2012Metric";2;"4.7uF";;;
20;"C8";"C_0805_2012Metric";1;"4.7nF";;;
21;"C7";"C_0805_2012Metric";1;"10nF";;;
22;"C6,C5,C4";"C_0805_2012Metric";3;"100nF";;;
23;"C3";"C_0805_2012Metric";1;"10uF";;;
24;"SW51";"MXOnly-6U-Centered-ReversedStabilizers-NoLED";1;"SW_Push";;;
25;"SW50,SW49";"MXOnly-3U-ReversedStabilizers-NoLED";2;"SW_Push";;;
26;"SW26,SW47,SW46,SW41,SW40,SW15";"MXOnly-1.25U-NoLED";6;"SW_Push";;;
27;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
28;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072CBTx";;;
29;"SW44,SW43";"MXOnly-2U-ReversedStabilizers-NoLED";2;"SW_Push";;;
30;"SW38,SW28";"MXOnly-1.75U-NoLED";2;"SW_Push";;;
31;"SW13";"MXOnly-1.5U-NoLED";1;"SW_Push";;;
32;"RE4,RE3,RE2,RE1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";4;"Rotary_Encoder_Switch";;;
