Designator,Quantity,Value,Footprint,LCSC #
U1,1,ATmega32U4-MU,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161
"R4,R1",2,10k,R_0603_1608Metric,C25804
"D42,D25,D44,D43,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",44,1N4148,D_SOD-123,C64898
C10,1,1uF,C_0603_1608Metric,C15849
"C6,C5,C3,C2,C1",5,0.1uF,C_0603_1608Metric,C14663
C4,1,10nF,C_0603_1608Metric,C19702
Y1,1,16mHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
SW1,1,SW_Push,SKQG-1155865,C318884
"R3,R2",2,22,R_0603_1608Metric,C23345
F1,1,500mA,Fuse_1206_3216Metric,C70076
"C9,C8",2,22pF,C_0603_1608Metric,C1653
J1,1,Conn_01x04,JST-SR-4,C160404
